NAZEVZAST;KODZASTUP;NADRZASTUP
Stárkov;574465;574465
Studnice;574481;574481
Suchý Důl;574490;574490
Šonov;574511;574511
Teplice nad Metují;574538;574538
Kramolna;574546;574546
Velichovky;574554;574554
Velká Jesenice;574562;574562
Velké Petrovice;574571;574571
Velký Třebešov;574589;574589
Vilantice;574597;574597
Vlkov;574601;574601
Vršovka;574627;574627
Vysoká Srbská;574635;574635
Vysokov;574643;574643
Zábrodí;574651;574651
Zaloňov;574660;574660
Žďár nad Metují;574686;574686
Žďárky;574694;574694
Žernov;574708;574708
Pardubice I;574716;555134
Barchov;574724;574724
Bezděkov;574741;574741
Lázně Bohdaneč;574767;574767
Borek;574783;574783
Brloh;574791;574791
Břehy;574805;574805
Bukovina nad Labem;574813;574813
Bukovina u Přelouče;574821;574821
Bukovka;574830;574830
Býšť;574848;574848
Čeperka;574856;574856
Čepí;574864;574864
Dašice;574899;574899
Dolany;574902;574902
Dolní Roveň;574911;574911
Dolní Ředice;574929;574929
Dříteč;574953;574953
Hlavečník;574961;574961
Holice;574988;574988
Horní Jelení;574996;574996
Horní Ředice;575011;575011
Pardubice VIII;575020;555134
Hrobice;575046;575046
Choltice;575054;575054
Choteč;575062;575062
Chvaletice;575071;575071
Chvojenec;575089;575089
Chýšť;575097;575097
Jankovice;575101;575101
Jaroslav;575119;575119
Jedousov;575127;575127
Jeníkovice;575135;575135
Jezbořice;575143;575143
Kasalice;575151;575151
Kladruby nad Labem;575178;575178
Kojice;575194;575194
Kostěnice;575232;575232
Labské Chrčice;575259;575259
Libišany;575305;575305
Lipoltice;575313;575313
Litošice;575330;575330
Mikulovice;575372;575372
Mokošín;575381;575381
Moravany;575399;575399
Opatovice nad Labem;575429;575429
Ostřešany;575437;575437
Ostřetín;575445;575445
Poběžovice u Holic;575461;575461
Poběžovice u Přelouče;575470;575470
Přelouč;575500;575500
Přelovice;575518;575518
Přepychy;575526;575526
Ráby;575534;575534
Radhošť;575542;575542
Rohovládova Bělá;575551;575551
Rohoznice;575569;575569
Rokytno;575577;575577
Rybitví;575593;575593
Řečany nad Labem;575607;575607
Selmice;575615;575615
Semín;575623;575623
Sezemice;575640;575640
Slepotice;575658;575658
Sopřeč;575666;575666
Srch;575682;575682
Staré Hradiště;575704;575704
Staré Jesenčany;575712;575712
Staré Ždánice;575721;575721
Starý Mateřov;575739;575739
Stojice;575755;575755
Strašov;575763;575763
Svinčany;575771;575771
Svojšice;575780;575780
Tetov;575810;575810
Trusnov;575828;575828
Turkovice;575844;575844
Týnišťko;575861;575861
Uhersko;575879;575879
Úhřetická Lhota;575887;575887
Újezd u Přelouče;575909;575909
Urbanice;575917;575917
Valy;575925;575925
Vápno;575933;575933
Veliny;575941;575941
Veselí;575968;575968
Vlčí Habřina;575984;575984
Voleč;575992;575992
Vysoké Chvojno;576000;576000
Vyšehněvice;576018;576018
Zdechovice;576026;576026
Žáravice;576042;576042
Živanice;576051;576051
Rychnov nad Kněžnou;576069;576069
Albrechtice nad Orlicí;576077;576077
Bačetín;576085;576085
Bartošovice v Orlických horách;576093;576093
Bílý Újezd;576107;576107
Bohdašín;576115;576115
Bolehošť;576123;576123
Borohrádek;576131;576131
Borovnice;576140;576140
Bystré;576166;576166
Byzhradec;576174;576174
Častolovice;576182;576182
Čermná nad Orlicí;576191;576191
Černíkovice;576204;576204
České Meziříčí;576212;576212
Čestice;576221;576221
Deštné v Orlických horách;576247;576247
Dobré;576263;576263
Dobruška;576271;576271
Dobřany;576280;576280
Doudleby nad Orlicí;576301;576301
Chleny;576310;576310
Janov;576328;576328
Javornice;576336;576336
Jílovice;576352;576352
Kostelec nad Orlicí;576361;576361
Kostelecké Horky;576387;576387
Kounov;576395;576395
Králova Lhota;576409;576409
Kvasiny;576425;576425
Ledce;576433;576433
Lhoty u Potštejna;576441;576441
Liberk;576450;576450
Lično;576468;576468
Lípa nad Orlicí;576476;576476
Lukavice;576492;576492
Lupenice;576506;576506
Mokré;576522;576522
Nová Ves;576549;576549
Očelice;576557;576557
Ohnišov;576565;576565
Olešnice v Orlických horách;576573;576573
Olešnice;576581;576581
Opočno;576590;576590
Orlické Záhoří;576603;576603
Osečnice;576611;576611
Pěčín;576620;576620
Podbřezí;576654;576654
Pohoří;576662;576662
Potštejn;576671;576671
Přepychy;576689;576689
Rokytnice v Orlických horách;576701;576701
Rybná nad Zdobnicí;576727;576727
Říčky v Orlických horách;576735;576735
Sedloňov;576743;576743
Semechnice;576751;576751
Skuhrov nad Bělou;576778;576778
Slatina nad Zdobnicí;576786;576786
Sněžné;576794;576794
Solnice;576808;576808
Synkov-Slemeno;576816;576816
Trnov;576824;576824
Třebešov;576832;576832
Tutleky;576841;576841
Týniště nad Orlicí;576859;576859
Val;576875;576875
Vamberk;576883;576883
Voděrady;576891;576891
Záměl;576921;576921
Zdelov;576930;576930
Zdobnice;576948;576948
Žďár nad Orlicí;576956;576956
Semily;576964;576964
Bělá;576972;576972
Benecko;576981;576981
Benešov u Semil;576999;576999
Bozkov;577006;577006
Bradlecká Lhota;577014;577014
Bukovina u Čisté;577031;577031
Bystrá nad Jizerou;577049;577049
Čistá u Horek;577057;577057
Háje nad Jizerou;577073;577073
Harrachov;577081;577081
Holenice;577111;577111
Horní Branná;577120;577120
Hrubá Skála;577146;577146
Chuchelna;577154;577154
Jablonec nad Jizerou;577162;577162
Jesenný;577171;577171
Jestřabí v Krkonoších;577189;577189
Jilemnice;577197;577197
Kacanovy;577201;577201
Karlovice;577219;577219
Klokočí;577227;577227
Košťálov;577235;577235
Kruh;577243;577243
Libštát;577294;577294
Lomnice nad Popelkou;577308;577308
Mírová pod Kozákovem;577316;577316
Modřišice;577324;577324
Mříčná;577332;577332
Nová Ves nad Popelkou;577341;577341
Ohrazenice;577359;577359
Olešnice;577367;577367
Levínská Olešnice;577375;577375
Peřimov;577391;577391
Poniklá;577405;577405
Přepeře;577413;577413
Příkrý;577421;577421
Radostná pod Kozákovem;577430;577430
Rakousy;577448;577448
Rokytnice nad Jizerou;577456;577456
Roprachtice;577464;577464
Rovensko pod Troskami;577472;577472
Roztoky u Semil;577481;577481
Roztoky u Jilemnice;577499;577499
Slaná;577529;577529
Stružinec;577545;577545
Studenec;577553;577553
Svojek;577561;577561
Syřenov;577570;577570
Tatobity;577596;577596
Troskovice;577600;577600
Turnov;577626;577626
Veselá;577642;577642
Víchová nad Jizerou;577651;577651
Vítkovice;577669;577669
Všeň;577677;577677
Vyskeř;577685;577685
Vysoké nad Jizerou;577693;577693
Záhoří;577707;577707
Žernov;577723;577723
Svitavy;577731;577731
Benátky;577774;577774
Bohuňov;577812;577812
Bohuňovice;577821;577821
Borová;577839;577839
Brněnec;577863;577863
Březina;577871;577871
Březiny;577898;577898
Budislav;577910;577910
Bystré;577928;577928
Cerekvice nad Loučnou;577936;577936
Čistá;577944;577944
Dětřichov;577961;577961
Poustka;577979;577979
Dlouhá Loučka;577987;577987
Dolní Újezd;577995;577995
Velký Luh;578002;578002
Chodov;578011;578011
Vysoká Pec;578029;578029
Hartmanice;578037;578037
Krásný Les;578045;578045
Horky;578053;578053
Ostřetice;578061;578061
Lomec;578070;578070
Biřkov;578088;578088
Chornice;578096;578096
Chotěnov;578100;578100
Chotovice;578118;578118
Chrastavec;578126;578126
Janov;578134;578134
Janůvky;578142;578142
Jaroměřice;578151;578151
Jarošov;578169;578169
Kovčín;578177;578177
Kovčín;578177;578177
Jedlová;578185;578185
Jevíčko;578193;578193
Kamenec u Poličky;578207;578207
Kamenná Horka;578215;578215
Kamenná Horka;578215;578215
Kamenná Horka;578215;578215
Kamenná Horka;578215;578215
Nehodiv;578223;578223
Koclířov;578231;578231
Hamry;578240;578240
Korouhev;578258;578258
Koruna;578266;578266
Křenov;578274;578274
Kunčina;578282;578282
Květná;578291;578291
Lavičné;578304;578304
Zborovy;578312;578312
Újezd u Plánice;578321;578321
Újezd u Plánice;578321;578321
Linhartice;578339;578339
Litomyšl;578347;578347
Lubná;578355;578355
Makov;578363;578363
Malíkov;578371;578371
Městečko Trnávka;578380;578380
Mikuleč;578398;578398
Mladějov na Moravě;578401;578401
Maňovice;578410;578410
Morašice;578428;578428
Slatina;578436;578436
Moravská Třebová;578444;578444
Nedvězí;578452;578452
Mezihoří;578461;578461
Oldřiš;578479;578479
Opatov;578487;578487
Čímice;578495;578495
Osík;578509;578509
Domoraz;578517;578517
Frymburk;578525;578525
Nezamyslice;578533;578533
Jarov;578541;578541
Pohledy;578550;578550
Čmelíny;578568;578568
Polička;578576;578576
Pomezí;578584;578584
Třebčice;578592;578592
Lhůta;578606;578606
Tojice;578614;578614
Příluka;578622;578622
Pustá Kamenice;578631;578631
Pustá Rybná;578649;578649
Radiměř;578657;578657
Dražeň;578665;578665
Rohozná;578673;578673
Rozhraní;578681;578681
Rozstání;578690;578690
Rudná;578703;578703
Rychnov na Moravě;578711;578711
Sádek;578720;578720
Sebranice;578738;578738
Sedliště;578746;578746
Sklené;578754;578754
Slatina;578762;578762
Kočín;578771;578771
Staré Město;578789;578789
Štichovice;578797;578797
Stašov;578801;578801
Strakov;578819;578819
Zahrádka;578827;578827
Suchá Lhota;578835;578835
Svojanov;578843;578843
Široký Důl;578851;578851
Študlov;578860;578860
Telecí;578878;578878
Trpín;578886;578886
Trstěnice;578894;578894
Třebařov;578908;578908
Újezdec;578916;578916
Velečín;578924;578924
Vendolí;578932;578932
Vidlatá Seč;578941;578941
Víska u Jevíčka;578959;578959
Vítějeves;578967;578967
Vranová Lhota;578975;578975
Tatiná;578983;578983
Vysoká;578991;578991
Medový Újezd;579009;579009
Kakejcov;579017;579017
Trutnov;579025;579025
Kornatice;579033;579033
Batňovice;579041;579041
Bernartice;579050;579050
Bílá Třemešná;579068;579068
Bílé Poličany;579076;579076
Mešno;579084;579084
Borovnice;579092;579092
Čermná;579106;579106
Černý Důl;579114;579114
Dolní Branná;579122;579122
Příkosice;579131;579131
Dolní Dvůr;579149;579149
Dolní Kalná;579157;579157
Dolní Lánov;579165;579165
Dolní Olešnice;579173;579173
Doubravice;579181;579181
Dubenec;579190;579190
Dvůr Králové nad Labem;579203;579203
Hajnice;579211;579211
Havlovice;579220;579220
Horní Brusnice;579238;579238
Trokavec;579246;579246
Trokavec;579246;579246
Horní Kalná;579254;579254
Horní Maršov;579262;579262
Horní Olešnice;579271;579271
Vísky;579289;579289
Hostinné;579297;579297
Hřibojedy;579301;579301
Chotěvice;579319;579319
Choustníkovo Hradiště;579327;579327
Chvaleč;579335;579335
Štítov;579343;579343
Janské Lázně;579351;579351
Těšovice;579360;579360
Jívka;579378;579378
Klášterská Lhota;579386;579386
Kocbeře;579394;579394
Kohoutov;579408;579408
Kohoutov;579408;579408
Kuks;579416;579416
Kunčice nad Labem;579424;579424
Lánov;579432;579432
Lanžov;579441;579441
Ctiboř;579459;579459
Skapce;579467;579467
Libňatov;579475;579475
Libotov;579483;579483
Vranov;579491;579491
Malá Úpa;579505;579505
Malé Svatoňovice;579513;579513
Maršov u Úpice;579530;579530
Mladé Buky;579548;579548
Mostek;579556;579556
Nemojov;579564;579564
Pec pod Sněžkou;579581;579581
Pilníkov;579599;579599
Prosečné;579602;579602
Radvanice;579629;579629
Rtyně v Podkrkonoší;579637;579637
Rudník;579645;579645
Staré Buky;579661;579661
Strážné;579696;579696
Suchovršice;579726;579726
Svoboda nad Úpou;579734;579734
Špindlerův Mlýn;579742;579742
Trotina;579751;579751
Třebihošť;579769;579769
Úpice;579777;579777
Velké Svatoňovice;579785;579785
Velký Vřešťov;579793;579793
Vítězná;579815;579815
Vlčice;579823;579823
Vlčkovice v Podkrkonoší;579831;579831
Vrchlabí;579858;579858
Zlatá Olešnice;579866;579866
Žacléř;579874;579874
Ústí nad Orlicí;579891;579891
Brandýs nad Orlicí;579947;579947
Bučina;579963;579963
Bystřec;579971;579971
Cotkytle;579980;579980
Čenkovice;579998;579998
Červená Voda;580015;580015
Česká Rybná;580023;580023
Česká Třebová;580031;580031
České Heřmanice;580040;580040
České Libchavy;580058;580058
České Petrovice;580066;580066
Damníkov;580074;580074
Dobříkov;580091;580091
Dolní Čermná;580112;580112
Dolní Dobrouč;580121;580121
Libchavy;580147;580147
Dolní Morava;580163;580163
Džbánov;580210;580210
Hejnice;580228;580228
Hnátnice;580261;580261
Horní Čermná;580279;580279
Horní Heřmanice;580295;580295
Sloupnice;580325;580325
Horní Třešňovec;580333;580333
Hrušová;580341;580341
Choceň;580350;580350
Jablonné nad Orlicí;580376;580376
Jamné nad Orlicí;580392;580392
Javorník;580406;580406
Jehnědí;580414;580414
Kameničná;580422;580422
Klášterec nad Orlicí;580431;580431
Koldín;580465;580465
Králíky;580481;580481
Krasíkov;580490;580490
Kunvald;580503;580503
Lanškroun;580511;580511
Letohrad;580538;580538
Libecina;580562;580562
Lichkov;580571;580571
Líšnice;580589;580589
Lubník;580619;580619
Lukavice;580627;580627
Luková;580635;580635
Mistrovice;580643;580643
Mladkov;580651;580651
Mostek;580660;580660
Nasavrky;580678;580678
Nekoř;580686;580686
Němčice;580694;580694
Svatý Jiří;580708;580708
Orlické Podhůří;580716;580716
Orličky;580724;580724
Ostrov;580732;580732
Oucmanice;580741;580741
Pastviny;580759;580759
Petrovice;580767;580767
Písečná;580775;580775
Plchovice;580783;580783
Podlesí;580805;580805
Přívrat;580821;580821
Pustina;580830;580830
Rudoltice;580848;580848
Řetová;580872;580872
Řetůvka;580881;580881
Seč;580902;580902
Skořenice;580929;580929
Slatina;580945;580945
Sopotnice;580961;580961
Sruby;580970;580970
Strážná;580988;580988
Studené;580996;580996
Sudislav nad Orlicí;581003;581003
Sudslava;581011;581011
Šedivec;581038;581038
Tatenice;581046;581046
Těchonín;581054;581054
Tisová;581062;581062
Třebovice;581071;581071
Újezd u Chocně;581089;581089
Velká Skrovnice;581101;581101
Verměřovice;581119;581119
Vlčkov;581127;581127
Voděrady;581143;581143
Vraclav;581151;581151
Výprachtice;581178;581178
Vysoké Mýto;581186;581186
Zádolí;581194;581194
Záchlumí;581208;581208
Zálší;581216;581216
Zámrsk;581224;581224
Zářecká Lhota;581232;581232
Žamberk;581259;581259
Žampach;581267;581267
Žichlínek;581275;581275
Blansko;581283;581283
Adamov;581291;581291
Bedřichov;581313;581313
Běleč;581321;581321
Benešov;581330;581330
Borotín;581356;581356
Bořitov;581364;581364
Boskovice;581372;581372
Brťov-Jeneč;581381;581381
Brumov;581402;581402
Březina;581429;581429
Bukovice;581437;581437
Bukovina;581445;581445
Bukovinka;581453;581453
Býkovice;581461;581461
Cetkovice;581470;581470
Černá Hora;581496;581496
Černovice;581500;581500
Deštná;581518;581518
Dlouhá Lhota;581526;581526
Chrudichromy;581534;581534
Doubravice nad Svitavou;581542;581542
Drnovice;581551;581551
Habrůvka;581569;581569
Hluboké Dvory;581577;581577
Hodonín;581593;581593
Holštejn;581615;581615
Horní Poříčí;581631;581631
Jabloňany;581666;581666
Jedovnice;581682;581682
Kněževes;581721;581721
Knínice;581739;581739
Kořenec;581755;581755
Kotvrdovice;581763;581763
Kozárov;581771;581771
Krasová;581780;581780
Krhov;581798;581798
Křetín;581801;581801
Křtěnov;581810;581810
Křtiny;581828;581828
Kulířov;581836;581836
Kunčina Ves;581844;581844
Kunice;581852;581852
Kuničky;581861;581861
Kunštát;581879;581879
Lazinov;581887;581887
Lažany;581909;581909
Letovice;581917;581917
Lhota Rapotina;581925;581925
Lhota u Lysic;581933;581933
Lhota u Olešnice;581941;581941
Lipovec;581950;581950
Lipůvka;581968;581968
Lomnice;581976;581976
Lubě;581992;581992
Lysice;582018;582018
Makov;582026;582026
Malá Lhota;582034;582034
Malá Roudka;582042;582042
Míchov;582069;582069
Milonice;582077;582077
Němčice;582085;582085
Nýrov;582107;582107
Obora;582115;582115
Ochoz u Tišnova;582123;582123
Okrouhlá;582131;582131
Olešnice;582158;582158
Olomučany;582166;582166
Osiky;582174;582174
Ostrov u Macochy;582182;582182
Pamětice;582191;582191
Petrov;582204;582204
Petrovice;582212;582212
Prostřední Poříčí;582221;582221
Rájec-Jestřebí;582239;582239
Ráječko;582247;582247
Rašov;582255;582255
Rohozec;582263;582263
Rozseč nad Kunštátem;582271;582271
Rozsíčka;582280;582280
Rudice;582298;582298
Sebranice;582310;582310
Senetářov;582328;582328
Skalice nad Svitavou;582336;582336
Skrchov;582344;582344
Sloup;582352;582352
Strhaře;582379;582379
Sudice;582395;582395
Suchý;582409;582409
Sulíkov;582417;582417
Svinošice;582433;582433
Svitávka;582441;582441
Synalov;582450;582450
Šebetov;582468;582468
Šebrov-Kateřina;582476;582476
Šošůvka;582484;582484
Štěchov;582492;582492
Tasovice;582506;582506
Uhřice;582531;582531
Újezd u Černé Hory;582557;582557
Unín;582565;582565
Úsobrno;582573;582573
Valchov;582581;582581
Vanovice;582590;582590
Vavřinec;582603;582603
Vážany;582611;582611
Stvolová;582620;582620
Velké Opatovice;582646;582646
Vilémovice;582654;582654
Vísky;582662;582662
Voděrady;582671;582671
Vranová;582689;582689
Vysočany;582701;582701
Zbraslavec;582727;582727
Zhoř;582735;582735
Žďár;582743;582743
Žďárná;582751;582751
Žernovník;582760;582760
Žerůtky;582778;582778
Brno;582786;
Babice nad Svitavou;582794;582794
Babice u Rosic;582808;582808
Babice u Rosic;582808;582808
Bílovice nad Svitavou;582824;582824
Biskoupky;582832;582832
Blažovice;582841;582841
Blučina;582859;582859
Braníškov;582875;582875
Bratčice;582883;582883
Březina;582891;582891
Čebín;582913;582913
Česká;582921;582921
Čučice;582930;582930
Deblín;582948;582948
Dolní Kounice;582956;582956
Domašov;582964;582964
Drásov;582972;582972
Hajany;582999;582999
Heroltice;583014;583014
Hlína;583022;583022
Holasice;583031;583031
Hostěnice;583057;583057
Hradčany;583065;583065
Hrušovany u Brna;583081;583081
Hvozdec;583090;583090
Chudčice;583111;583111
Ivančice;583120;583120
Javůrek;583154;583154
Jinačovice;583171;583171
Jiříkovice;583189;583189
Kanice;583197;583197
Ketkovice;583201;583201
Kobylnice;583219;583219
Kovalovice;583227;583227
Kratochvilka;583235;583235
Kupařovice;583243;583243
Kuřim;583251;583251
Lažánky;583260;583260
Ledce;583278;583278
Lelekovice;583286;583286
Lesní Hluboké;583294;583294
Litostrov;583308;583308
Lomnička;583316;583316
Lukovany;583324;583324
Malešovice;583332;583332
Malhostovice;583341;583341
Maršov;583359;583359
Medlov;583367;583367
Mělčany;583375;583375
Měnín;583383;583383
Modřice;583391;583391
Mokrá-Horákov;583405;583405
Moravany;583413;583413
Moravské Bránice;583421;583421
Moravské Knínice;583430;583430
Moutnice;583448;583448
Nebovidy;583456;583456
Nelepeč-Žernůvka;583464;583464
Němčičky;583472;583472
Neslovice;583481;583481
Nesvačilka;583499;583499
Nová Ves;583502;583502
Nové Bránice;583511;583511
Odrovice;583529;583529
Ochoz u Brna;583537;583537
Omice;583545;583545
Opatovice;583553;583553
Ořechov;583561;583561
Oslavany;583588;583588
Ostopovice;583596;583596
Ostrovačice;583600;583600
Podolí;583634;583634
Popovice;583651;583651
Popůvky;583669;583669
Pozořice;583677;583677
Prace;583685;583685
Pravlov;583693;583693
Prštice;583707;583707
Příbram na Moravě;583715;583715
Přibyslavice;583723;583723
Přísnotice;583731;583731
Radostice;583740;583740
Rajhrad;583758;583758
Rajhradice;583766;583766
Rebešovice;583774;583774
Rosice;583782;583782
Rozdrojovice;583791;583791
Rudka;583804;583804
Řícmanice;583821;583821
Řícmanice;583821;583821
Říčany;583839;583839
Sentice;583847;583847
Silůvky;583855;583855
Sivice;583863;583863
Sobotovice;583880;583880
Sokolnice;583898;583898
Stanoviště;583901;583901
Střelice;583910;583910
Svatoslav;583928;583928
Syrovice;583936;583936
Šerkovice;583944;583944
Šlapanice;583952;583952
Štěpánovice;583961;583961
Telnice;583979;583979
Tetčice;583987;583987
Těšany;583995;583995
Tišnov;584002;584002
Trboušany;584011;584011
Troubsko;584029;584029
Tvarožná;584037;584037
Újezd u Brna;584045;584045
Újezd u Rosic;584053;584053
Unkovice;584061;584061
Úsuší;584070;584070
Velatice;584096;584096
Veverská Bítýška;584100;584100
Veverské Knínice;584118;584118
Viničné Šumice;584126;584126
Vohančice;584134;584134
Vojkovice;584142;584142
Vranov;584151;584151
Všechovice;584169;584169
Vysoké Popovice;584177;584177
Zakřany;584185;584185
Zálesná Zhoř;584193;584193
Zastávka;584207;584207
Zbraslav;584215;584215
Zbýšov;584223;584223
Žabčice;584231;584231
Žatčany;584240;584240
Želešice;584266;584266
Železné;584274;584274
Židlochovice;584282;584282
Břeclav;584291;584291
Bavory;584304;584304
Boleradice;584321;584321
Borkovany;584339;584339
Bořetice;584347;584347
Brod nad Dyjí;584355;584355
Brumovice;584363;584363
Březí;584371;584371
Bulhary;584380;584380
Diváky;584401;584401
Dobré Pole;584410;584410
Dolní Dunajovice;584428;584428
Dolní Věstonice;584436;584436
Drnholec;584444;584444
Hlohovec;584452;584452
Horní Bojanovice;584461;584461
Horní Věstonice;584479;584479
Hrušky;584487;584487
Hustopeče;584495;584495
Ivaň;584517;584517
Jevišovka;584525;584525
Klentnice;584541;584541
Klobouky u Brna;584550;584550
Kobylí;584568;584568
Kostice;584576;584576
Krumvíř;584584;584584
Křepice;584592;584592
Lanžhot;584622;584622
Lednice;584631;584631
Mikulov;584649;584649
Milovice;584657;584657
Moravská Nová Ves;584665;584665
Moravský Žižkov;584673;584673
Morkůvky;584681;584681
Němčičky;584703;584703
Nikolčice;584711;584711
Nosislav;584720;584720
Novosedly;584746;584746
Nový Přerov;584754;584754
Pasohlávky;584762;584762
Pavlov;584771;584771
Perná;584789;584789
Podivín;584797;584797
Pohořelice;584801;584801
Popice;584819;584819
Pouzdřany;584835;584835
Přibice;584843;584843
Přítluky;584851;584851
Rakvice;584860;584860
Sedlec;584878;584878
Starovice;584894;584894
Starovičky;584908;584908
Strachotín;584916;584916
Šakvice;584924;584924
Šitbořice;584932;584932
Tvrdonice;584941;584941
Týnec;584959;584959
Uherčice;584967;584967
Valtice;584975;584975
Velké Bílovice;584983;584983
Velké Hostěrádky;584991;584991
Velké Němčice;585009;585009
Velké Pavlovice;585017;585017
Vlasatice;585025;585025
Vranovice;585033;585033
Vrbice;585041;585041
Zaječí;585050;585050
Zlín;585068;585068
Biskupice;585076;585076
Bohuslavice u Zlína;585092;585092
Bratřejov;585106;585106
Brumov-Bylnice;585114;585114
Březová;585131;585131
Březůvky;585149;585149
Dešná;585157;585157
Dobrkovice;585165;585165
Dolní Lhota;585173;585173
Doubravy;585181;585181
Drnovice;585190;585190
Držková;585203;585203
Fryšták;585211;585211
Halenkovice;585220;585220
Haluzice;585238;585238
Horní Lhota;585246;585246
Hostišová;585254;585254
Hrobice;585262;585262
Hřivínův Újezd;585271;585271
Hvozdná;585289;585289
Jasenná;585301;585301
Jestřabí;585319;585319
Kaňovice;585327;585327
Kašava;585343;585343
Loučka;585432;585432
Ludkovice;585441;585441
Luhačovice;585459;585459
Lukov;585467;585467
Lutonina;585483;585483
Machová;585491;585491
Mysločovice;585505;585505
Napajedla;585513;585513
Návojná;585521;585521
Nedašov;585530;585530
Nedašova Lhota;585548;585548
Neubuz;585556;585556
Otrokovice;585599;585599
Podkopná Lhota;585611;585611
Provodov;585661;585661
Racková;585670;585670
Sazovice;585726;585726
Sehradice;585734;585734
Slavičín;585751;585751
Slopné;585769;585769
Slušovice;585777;585777
Spytihněv;585793;585793
Šanov;585807;585807
Šarovy;585815;585815
Štítná nad Vláří-Popov;585831;585831
Tlumačov;585858;585858
Trnava;585866;585866
Ublo;585874;585874
Újezd;585882;585882
Valašské Klobouky;585891;585891
Velký Ořechov;585912;585912
Veselá;585921;585921
Vizovice;585939;585939
Vlachovice;585955;585955
Vlčková;585963;585963
Všemina;585971;585971
Vysoké Pole;585980;585980
Zádveřice-Raková;585998;585998
Závist;586005;586005
Žlutava;586013;586013
Hodonín;586021;586021
Archlebov;586030;586030
Blatnice pod Svatým Antonínkem;586048;586048
Blatnička;586056;586056
Světlá;586064;586064
Bukovany;586072;586072
Bzenec;586081;586081
Čejč;586099;586099
Čejkovice;586102;586102
Čeložnice;586111;586111
Dambořice;586129;586129
Dolní Bojanovice;586137;586137
Domanín;586145;586145
Dražůvky;586153;586153
Dubňany;586161;586161
Hovorany;586170;586170
Hroznová Lhota;586188;586188
Hrubá Vrbka;586196;586196
Hýsly;586200;586200
Javorník;586218;586218
Ježov;586226;586226
Josefov;586234;586234
Karlín;586242;586242
Kelčany;586251;586251
Kněždub;586269;586269
Kostelec;586277;586277
Kozojídky;586285;586285
Kuželov;586293;586293
Kyjov;586307;586307
Labuty;586315;586315
Lipov;586323;586323
Louka;586331;586331
Lovčice;586340;586340
Lužice;586358;586358
Malá Vrbka;586366;586366
Mikulčice;586374;586374
Milotice;586382;586382
Moravany;586391;586391
Moravský Písek;586404;586404
Mutěnice;586412;586412
Násedlovice;586421;586421
Nechvalín;586439;586439
Nenkovice;586447;586447
Nová Lhota;586455;586455
Nový Poddvorov;586463;586463
Ostrovánky;586471;586471
Petrov;586480;586480
Prušánky;586498;586498
Radějov;586501;586501
Ratíškovice;586510;586510
Rohatec;586528;586528
Skalka;586536;586536
Skoronice;586544;586544
Sobůlky;586552;586552
Starý Poddvorov;586561;586561
Stavěšice;586579;586579
Strážnice;586587;586587
Strážovice;586595;586595
Sudoměřice;586609;586609
Suchov;586617;586617
Svatobořice-Mistřín;586625;586625
Syrovín;586633;586633
Šardice;586641;586641
Tasov;586650;586650
Těmice;586668;586668
Terezín;586676;586676
Tvarožná Lhota;586684;586684
Uhřice;586692;586692
Vacenovice;586706;586706
Velká nad Veličkou;586714;586714
Veselí nad Moravou;586722;586722
Věteřov;586731;586731
Vlkoš;586749;586749
Vnorovy;586757;586757
Vracov;586765;586765
Vřesovice;586773;586773
Žádovice;586781;586781
Žarošice;586790;586790
Ždánice;586803;586803
Želetice;586811;586811
Žeravice;586820;586820
Žeraviny;586838;586838
Jihlava;586846;586846
Arnolec;586854;586854
Batelov;586862;586862
Lipová;586871;586871
Bílý Kámen;586889;586889
Bítovčice;586897;586897
Bohuslavice;586901;586901
Rudimov;586919;586919
Boršov;586927;586927
Brtnice;586943;586943
Brzkov;586951;586951
Křekov;586960;586960
Cejle;586978;586978
Cerekvička-Rosice;586986;586986
Vlachova Lhota;586994;586994
Černíč;587001;587001
Dlouhá Brtnice;587010;587010
Dobronín;587028;587028
Dobroutov;587036;587036
Dolní Cerekev;587044;587044
Karlovice;587052;587052
Dolní Vilímeč;587061;587061
Doupě;587079;587079
Dudín;587087;587087
Dušejov;587095;587095
Dyjice;587109;587109
Čížov;587117;587117
Hladov;587125;587125
Hodice;587141;587141
Hojkov;587150;587150
Horní Dubenky;587168;587168
Rančířov;587176;587176
Borovná;587184;587184
Hostětice;587192;587192
Horní Myslová;587206;587206
Horní Myslová;587206;587206
Olší;587214;587214
Hubenov;587222;587222
Zadní Vydří;587231;587231
Jamné;587249;587249
Zástřizly;587257;587257
Jersín;587265;587265
Jezdovice;587273;587273
Ježená;587281;587281
Jihlávka;587290;587290
Jindřichovice;587303;587303
Kalhov;587320;587320
Kaliště;587338;587338
Kamenice;587346;587346
Karolín;587354;587354
Kamenná;587362;587362
Klatovec;587371;587371
Knínice;587389;587389
Prasklice;587397;587397
Kostelec;587401;587401
Kostelní Myslová;587419;587419
Kozlov;587427;587427
Krahulčí;587435;587435
Krasonice;587443;587443
Lhotka;587451;587451
Stropešín;587460;587460
Luka nad Jihlavou;587478;587478
Malý Beranov;587486;587486
Markvartice;587494;587494
Měšín;587508;587508
Meziříčko;587516;587516
Milíčov;587524;587524
Mirošov;587532;587532
Mrákotín;587541;587541
Mysletice;587559;587559
Mysliboř;587567;587567
Nadějov;587575;587575
Nevcehle;587583;587583
